5 Minutes,Flow (Veh/5 Minutes)
4/3/2020 0:00,16
4/3/2020 0:05,10
4/3/2020 0:10,11
4/3/2020 0:15,11
4/3/2020 0:20,6
4/3/2020 0:25,13
4/3/2020 0:30,7
4/3/2020 0:35,2
4/3/2020 0:40,6
4/3/2020 0:45,7
4/3/2020 0:50,4
4/3/2020 0:55,7
4/3/2020 1:00,12
4/3/2020 1:05,5
4/3/2020 1:10,10
4/3/2020 1:15,10
4/3/2020 1:20,1
4/3/2020 1:25,6
4/3/2020 1:30,6
4/3/2020 1:35,5
4/3/2020 1:40,3
4/3/2020 1:45,3
4/3/2020 1:50,7
4/3/2020 1:55,5
4/3/2020 2:00,2
4/3/2020 2:05,1
4/3/2020 2:10,1
4/3/2020 2:15,4
4/3/2020 2:20,7
4/3/2020 2:25,4
4/3/2020 2:30,5
4/3/2020 2:35,4
4/3/2020 2:40,4
4/3/2020 2:45,6
4/3/2020 2:50,1
4/3/2020 2:55,5
4/3/2020 3:00,6
4/3/2020 3:05,3
4/3/2020 3:10,3
4/3/2020 3:15,5
4/3/2020 3:20,4
4/3/2020 3:25,2
4/3/2020 3:30,8
4/3/2020 3:35,8
4/3/2020 3:40,5
4/3/2020 3:45,7
4/3/2020 3:50,10
4/3/2020 3:55,5
4/3/2020 4:00,10
4/3/2020 4:05,8
4/3/2020 4:10,14
4/3/2020 4:15,6
4/3/2020 4:20,18
4/3/2020 4:25,18
4/3/2020 4:30,15
4/3/2020 4:35,26
4/3/2020 4:40,33
4/3/2020 4:45,27
4/3/2020 4:50,37
4/3/2020 4:55,42
4/3/2020 5:00,42
4/3/2020 5:05,48
4/3/2020 5:10,46
4/3/2020 5:15,61
4/3/2020 5:20,57
4/3/2020 5:25,58
4/3/2020 5:30,66
4/3/2020 5:35,67
4/3/2020 5:40,105
4/3/2020 5:45,89
4/3/2020 5:50,93
4/3/2020 5:55,89
4/3/2020 6:00,102
4/3/2020 6:05,107
4/3/2020 6:10,113
4/3/2020 6:15,132
4/3/2020 6:20,142
4/3/2020 6:25,133
4/3/2020 6:30,149
4/3/2020 6:35,145
4/3/2020 6:40,152
4/3/2020 6:45,161
4/3/2020 6:50,148
4/3/2020 6:55,134
4/3/2020 7:00,181
4/3/2020 7:05,127
4/3/2020 7:10,145
4/3/2020 7:15,120
4/3/2020 7:20,122
4/3/2020 7:25,119
4/3/2020 7:30,101
4/3/2020 7:35,81
4/3/2020 7:40,93
4/3/2020 7:45,84
4/3/2020 7:50,66
4/3/2020 7:55,78
4/3/2020 8:00,90
4/3/2020 8:05,89
4/3/2020 8:10,99
4/3/2020 8:15,96
4/3/2020 8:20,94
4/3/2020 8:25,80
4/3/2020 8:30,73
4/3/2020 8:35,79
4/3/2020 8:40,94
4/3/2020 8:45,94
4/3/2020 8:50,80
4/3/2020 8:55,77
4/3/2020 9:00,95
4/3/2020 9:05,103
4/3/2020 9:10,93
4/3/2020 9:15,100
4/3/2020 9:20,93
4/3/2020 9:25,104
4/3/2020 9:30,102
4/3/2020 9:35,105
4/3/2020 9:40,107
4/3/2020 9:45,135
4/3/2020 9:50,97
4/3/2020 9:55,105
4/3/2020 10:00,115
4/3/2020 10:05,100
4/3/2020 10:10,111
4/3/2020 10:15,123
4/3/2020 10:20,104
4/3/2020 10:25,94
4/3/2020 10:30,95
4/3/2020 10:35,110
4/3/2020 10:40,113
4/3/2020 10:45,124
4/3/2020 10:50,115
4/3/2020 10:55,120
4/3/2020 11:00,120
4/3/2020 11:05,95
4/3/2020 11:10,109
4/3/2020 11:15,110
4/3/2020 11:20,117
4/3/2020 11:25,114
4/3/2020 11:30,109
4/3/2020 11:35,110
4/3/2020 11:40,104
4/3/2020 11:45,119
4/3/2020 11:50,105
4/3/2020 11:55,105
4/3/2020 12:00,116
4/3/2020 12:05,97
4/3/2020 12:10,98
4/3/2020 12:15,91
4/3/2020 12:20,104
4/3/2020 12:25,113
4/3/2020 12:30,101
4/3/2020 12:35,120
4/3/2020 12:40,115
4/3/2020 12:45,125
4/3/2020 12:50,114
4/3/2020 12:55,98
4/3/2020 13:00,115
4/3/2020 13:05,120
4/3/2020 13:10,109
4/3/2020 13:15,112
4/3/2020 13:20,111
4/3/2020 13:25,112
4/3/2020 13:30,100
4/3/2020 13:35,96
4/3/2020 13:40,109
4/3/2020 13:45,115
4/3/2020 13:50,117
4/3/2020 13:55,98
4/3/2020 14:00,113
4/3/2020 14:05,92
4/3/2020 14:10,107
4/3/2020 14:15,97
4/3/2020 14:20,104
4/3/2020 14:25,91
4/3/2020 14:30,109
4/3/2020 14:35,91
4/3/2020 14:40,105
4/3/2020 14:45,100
4/3/2020 14:50,104
4/3/2020 14:55,106
4/3/2020 15:00,89
4/3/2020 15:05,89
4/3/2020 15:10,100
4/3/2020 15:15,113
4/3/2020 15:20,104
4/3/2020 15:25,105
4/3/2020 15:30,93
4/3/2020 15:35,92
4/3/2020 15:40,113
4/3/2020 15:45,126
4/3/2020 15:50,120
4/3/2020 15:55,91
4/3/2020 16:00,92
4/3/2020 16:05,89
4/3/2020 16:10,101
4/3/2020 16:15,109
4/3/2020 16:20,95
4/3/2020 16:25,87
4/3/2020 16:30,84
4/3/2020 16:35,87
4/3/2020 16:40,89
4/3/2020 16:45,98
